level_0,calendar_year,acara_sml_id,school_name,suburb,state,postcode,school_sector,school_type,school_url,year_range,icsea,icsea_percentile,bottom_sea_quarter_(%),lower_middle_sea_quarter_(%),upper_middle_sea_quarter_(%),top_sea_quarter_(%),teaching_staff,full_time_equivalent_teaching_staff,non-teaching_staff,full_time_equivalent_non-teaching_staff,total_enrolments,girls_enrolments,boys_enrolments,full_time_equivalent_enrolments,indigenous_enrolments_(%),language_background_other_than_english_-_yes_(%),language_background_other_than_english_-_no_(%),language_background_other_than_english_-_not_stated_(%),latitude,longitude,lga_code
2082,2021,42571,Goolgowi Public School,Goolgowi,NSW,2652,Government,Primary,https://goolgowi-p.schools.nsw.gov.au,K-6,979.0,36.0,34.0,34.0,17.0,15.0,2.0,2.8,2.0,1.0,33.0,13.0,20.0,33.0,12.0,3.0,97.0,0.0,-33.97571,145.709221,11600
2083,2021,42572,Greenethorpe Public School,Greenethorpe,NSW,2809,Government,Primary,https://greenethor-p.schools.nsw.gov.au,K-6,930.0,16.0,45.0,44.0,11.0,0.0,1.0,1.4,3.0,1.2,12.0,6.0,6.0,12.0,25.0,0.0,100.0,0.0,-33.997714,148.400139,18100
2084,2021,42573,Griffith Public School,Griffith,NSW,2680,Government,Primary,https://griffith-p.schools.nsw.gov.au,K-6,855.0,5.0,73.0,18.0,8.0,1.0,23.0,28.2,5.0,4.1,347.0,165.0,182.0,347.0,30.0,50.0,50.0,0.0,-34.291396,146.036252,13450
2085,2021,42575,Gundagai Public School,Gundagai,NSW,2722,Government,Primary,https://gundagai-p.schools.nsw.gov.au,K-6,949.0,23.0,50.0,31.0,14.0,5.0,7.0,8.9,3.0,2.0,148.0,61.0,87.0,148.0,12.0,1.0,99.0,0.0,-35.052146,148.109174,12160
2086,2021,42576,Gundagai South Public School,South Gundagai,NSW,2722,Government,Primary,https://gundagais-p.schools.nsw.gov.au,K-6,927.0,15.0,62.0,34.0,4.0,0.0,2.0,3.5,3.0,0.9,39.0,14.0,25.0,39.0,8.0,0.0,100.0,0.0,-35.080802,148.103086,12160
2087,2021,42577,Hanwood Public School,Hanwood,NSW,2680,Government,Primary,https://hanwood-p.schools.nsw.gov.au,K-6,976.0,35.0,43.0,33.0,18.0,6.0,11.0,15.7,3.0,2.5,202.0,95.0,107.0,202.0,5.0,24.0,76.0,0.0,-34.32986622,146.04220994,13450
2088,2021,42578,Hay Public School,Hay,NSW,2711,Government,Primary,http://www.hay-p.schools.nsw.gov.au,K-6,935.0,18.0,50.0,28.0,15.0,6.0,13.0,12.9,6.0,2.5,209.0,106.0,103.0,209.0,18.0,4.0,96.0,0.0,-34.50607595,144.84419622,13850
2089,2021,42579,Henty Public School,Henty,NSW,2658,Government,Primary,https://henty-p.schools.nsw.gov.au,K-6,973.0,33.0,42.0,31.0,16.0,10.0,6.0,8.4,3.0,2.7,83.0,40.0,43.0,83.0,11.0,6.0,94.0,0.0,-35.517474,147.031248,13340
2090,2021,42580,Hillston Central School,Hillston,NSW,2675,Government,Combined,https://hillston-c.schools.nsw.gov.au,K-12,919.0,14.0,57.0,27.0,12.0,3.0,16.0,19.2,5.0,6.1,169.0,80.0,89.0,168.8,20.0,11.0,89.0,0.0,-33.479904,145.54026,11600
2091,2021,42581,Holbrook Public School,Holbrook,NSW,2644,Government,Primary,https://holbrook-p.schools.nsw.gov.au,K-6,980.0,37.0,35.0,30.0,23.0,12.0,9.0,9.8,3.0,1.9,145.0,57.0,88.0,145.0,12.0,3.0,97.0,0.0,-35.717853,147.318953,13340
2092,2021,42582,Howlong Public School,Howlong,NSW,2643,Government,Primary,https://howlong-p.schools.nsw.gov.au,K-6,989.0,41.0,37.0,34.0,23.0,6.0,10.0,11.3,2.0,2.3,203.0,90.0,113.0,203.0,3.0,5.0,95.0,0.0,-35.979939,146.636764,12870
2093,2021,42583,Humula Public School,Humula,NSW,2652,Government,Primary,https://humula-p.schools.nsw.gov.au,K-6,975.0,34.0,43.0,36.0,18.0,4.0,1.0,1.7,2.0,0.9,16.0,10.0,6.0,16.0,6.0,13.0,88.0,0.0,-35.483339,147.760583,17750
2094,2021,42584,Illabo Public School,Illabo,NSW,2590,Government,Primary,https://illabo-p.schools.nsw.gov.au,K-6,992.0,42.0,33.0,26.0,28.0,14.0,1.0,2.5,1.0,0.9,27.0,12.0,15.0,27.0,11.0,0.0,100.0,0.0,-34.814002,147.741165,14300
2095,2021,42585,Jerilderie Public School,Jerilderie,NSW,2716,Government,Primary,https://jerilderie-p.schools.nsw.gov.au,K-6,897.0,9.0,59.0,26.0,15.0,1.0,2.0,2.5,2.0,0.9,30.0,10.0,20.0,30.0,17.0,11.0,89.0,0.0,-35.354598,145.728865,15560
2096,2021,42586,Jindera Public School,Jindera,NSW,2642,Government,Primary,https://jindera-p.schools.nsw.gov.au,K-6,986.0,40.0,36.0,37.0,20.0,7.0,11.0,11.9,4.0,3.0,162.0,73.0,89.0,162.0,7.0,1.0,99.0,0.0,-35.959036,146.886741,13340
2097,2021,42587,Junee Public School,Junee,NSW,2663,Government,Primary,https://junee-p.schools.nsw.gov.au,K-6,891.0,8.0,67.0,23.0,8.0,2.0,5.0,7.8,3.0,1.8,108.0,61.0,47.0,108.0,21.0,6.0,94.0,0.0,-34.873488,147.584901,14300
2098,2021,42588,Junee North Public School,Junee,NSW,2663,Government,Primary,https://juneenorth-p.schools.nsw.gov.au,K-6,929.0,16.0,61.0,28.0,8.0,2.0,9.0,10.0,3.0,2.0,137.0,68.0,69.0,137.0,14.0,1.0,99.0,0.0,-34.855049,147.585376,14300
2099,2021,42589,Ladysmith Public School,Ladysmith,NSW,2652,Government,Primary,https://ladysmith-p.schools.nsw.gov.au/,K-6,994.0,43.0,34.0,36.0,24.0,7.0,1.0,2.6,2.0,0.9,28.0,9.0,19.0,28.0,4.0,0.0,100.0,0.0,-35.208549,147.510963,17750
2100,2021,42590,Lake Albert Public School,Lake Albert,NSW,2650,Government,Primary,https://lakealbert-p.schools.nsw.gov.au/,K-6,990.0,41.0,33.0,36.0,22.0,9.0,26.0,27.0,6.0,4.8,489.0,223.0,266.0,489.0,10.0,4.0,96.0,0.0,-35.173563,147.37924,17750
2101,2021,42591,Lake Cargelligo Central School,Lake Cargelligo,NSW,2672,Government,Combined,https://lakecargel-c.schools.nsw.gov.au/,K-12,849.0,4.0,66.0,25.0,8.0,1.0,24.0,27.9,10.0,8.6,208.0,93.0,115.0,208.0,36.0,2.0,98.0,0.0,-33.294836,146.373966,14600
2102,2021,42592,Lake Wyangan Public School,Lake Wyangan,NSW,2680,Government,Primary,https://lakewyanga-p.schools.nsw.gov.au/,K-6,954.0,25.0,41.0,34.0,19.0,6.0,5.0,6.7,2.0,1.7,86.0,43.0,43.0,86.0,17.0,52.0,48.0,0.0,-34.248183,146.034238,13450
2103,2021,42593,Lavington Public School,Lavington,NSW,2641,Government,Primary,https://lavington-p.schools.nsw.gov.au/,K-6,944.0,21.0,55.0,28.0,14.0,4.0,22.0,23.8,8.0,4.1,439.0,198.0,241.0,439.0,11.0,13.0,87.0,0.0,-36.037411,146.928265,10050
2104,2021,42594,Leeton Public School,Leeton,NSW,2705,Government,Primary,https://leeton-p.schools.nsw.gov.au/,K-6,983.0,38.0,37.0,34.0,19.0,9.0,16.0,18.9,3.0,3.0,330.0,147.0,183.0,330.0,7.0,15.0,85.0,0.0,-34.546126,146.407232,14750
2105,2021,42595,Lockhart Central School,Lockhart,NSW,2656,Government,Combined,https://lockhart-c.schools.nsw.gov.au/,K-12,870.0,6.0,69.0,25.0,6.0,0.0,11.0,13.9,7.0,5.4,71.0,32.0,39.0,70.2,25.0,1.0,99.0,0.0,-35.222753,146.714747,14950
2106,2021,42596,Lowesdale Public School,Lowesdale,NSW,2646,Government,Primary,https://lowesdale-p.schools.nsw.gov.au/,K-6,992.0,42.0,42.0,23.0,22.0,14.0,1.0,1.8,3.0,0.7,13.0,5.0,8.0,13.0,0.0,0.0,100.0,0.0,-35.856229,146.368662,12870
2107,2021,42597,Maimuru Public School,Maimuru,NSW,2594,Government,Primary,https://maimuru-p.schools.nsw.gov.au/,K-6,1004.0,48.0,34.0,37.0,16.0,13.0,2.0,1.4,2.0,1.1,18.0,8.0,10.0,18.0,0.0,0.0,100.0,0.0,-34.243066,148.214319,13910
2108,2021,42599,Marrar Public School,Marrar,NSW,2652,Government,Primary,https://marrar-p.schools.nsw.gov.au/,K-6,928.0,16.0,54.0,28.0,14.0,5.0,2.0,1.4,2.0,0.9,14.0,7.0,7.0,14.0,14.0,0.0,100.0,0.0,-34.828341,147.355155,12000
2109,2021,42600,Mathoura Public School,Mathoura,NSW,2710,Government,Primary,https://mathoura-p.schools.nsw.gov.au/,K-6,940.0,20.0,52.0,37.0,11.0,0.0,2.0,3.8,2.0,1.5,53.0,28.0,25.0,53.0,13.0,8.0,92.0,0.0,-35.816079,144.902097,15520
2110,2021,42601,Matong Public School,Matong,NSW,2652,Government,Primary,https://matong-p.schools.nsw.gov.au/,K-6,971.0,32.0,32.0,43.0,23.0,3.0,2.0,2.5,2.0,0.9,32.0,16.0,16.0,32.0,13.0,9.0,91.0,0.0,-34.770061,146.927303,12000
2111,2021,42602,Mayrung Public School,Deniliquin,NSW,2710,Government,Primary,https://mayrung-p.schools.nsw.gov.au/,K-6,920.0,14.0,61.0,24.0,9.0,6.0,2.0,2.6,2.0,0.9,27.0,13.0,14.0,27.0,7.0,0.0,100.0,0.0,-35.464317,145.30879,12730
2112,2021,42604,Moama Public School,Moama,NSW,2731,Government,Primary,https://moama-p.schools.nsw.gov.au/,P-6,906.0,10.0,60.0,26.0,12.0,2.0,10.0,10.9,4.0,3.9,150.0,85.0,65.0,150.0,24.0,7.0,93.0,0.0,-36.115314,144.762821,15520
2113,2021,42605,Monteagle Public School,Monteagle,NSW,2594,Government,Primary,https://monteagle-p.schools.nsw.gov.au/,K-6,919.0,14.0,74.0,19.0,7.0,0.0,1.0,1.4,2.0,1.0,19.0,9.0,10.0,19.0,11.0,0.0,100.0,0.0,-34.192994,148.34725,13910
2114,2021,42606,Moulamein Public School,Moulamein,NSW,2733,Government,Primary,https://moulamein-p.schools.nsw.gov.au/,K-6,956.0,26.0,51.0,28.0,18.0,2.0,3.0,3.9,1.0,1.5,66.0,32.0,34.0,66.0,6.0,14.0,86.0,0.0,-35.08927,144.032816,15520
2115,2021,42608,Mulwala Public School,Mulwala,NSW,2647,Government,Primary,https://mulwala-p.schools.nsw.gov.au/,K-6,970.0,32.0,48.0,36.0,14.0,2.0,4.0,4.0,4.0,1.6,69.0,43.0,26.0,69.0,1.0,0.0,100.0,0.0,-35.987094,146.006624,12870
2116,2021,42610,Murringo Public School,Murringo,NSW,2586,Government,Primary,https://murringo-p.schools.nsw.gov.au/,K-6,943.0,21.0,53.0,36.0,8.0,3.0,2.0,3.7,1.0,1.4,50.0,24.0,26.0,50.0,8.0,0.0,100.0,0.0,-34.29728852,148.51517846,13910
2117,2021,42611,Murrumburrah Public School,Murrumburrah,NSW,2587,Government,Primary,https://murrumburr-p.schools.nsw.gov.au/,K-6,930.0,16.0,54.0,30.0,12.0,4.0,11.0,12.3,4.0,3.0,197.0,100.0,97.0,197.0,18.0,7.0,93.0,0.0,-34.550826,148.359862,13910
2118,2021,42612,Nangus Public School,Nangus,NSW,2722,Government,Primary,https://nangus-p.schools.nsw.gov.au/,K-6,851.0,4.0,88.0,13.0,0.0,0.0,1.0,1.9,1.0,0.7,10.0,6.0,4.0,10.0,20.0,0.0,100.0,0.0,-35.053902,147.909106,12160
2119,2021,42613,Naradhan Public School,Naradhan,NSW,2669,Government,Primary,https://naradhan-p.schools.nsw.gov.au/,K-6,881.0,7.0,52.0,42.0,6.0,0.0,1.0,1.3,3.0,1.2,13.0,6.0,7.0,13.0,38.0,0.0,100.0,0.0,-33.615639,146.327405,10800
2120,2021,42614,Narrandera Public School,Narrandera,NSW,2700,Government,Primary,https://narrandera-p.schools.nsw.gov.au/,K-6,842.0,4.0,72.0,20.0,7.0,1.0,15.0,17.0,7.0,5.5,251.0,132.0,119.0,251.0,41.0,6.0,94.0,0.0,-34.744466,146.547854,15800
2121,2021,42615,Oaklands Central School,Oaklands,NSW,2646,Government,Combined,https://oaklands-c.schools.nsw.gov.au/,K-12,956.0,26.0,43.0,32.0,21.0,4.0,7.0,9.8,4.0,3.8,67.0,36.0,31.0,67.0,6.0,2.0,98.0,0.0,-35.552669,146.171768,12870
2122,2021,42616,Pleasant Hills Public School,Pleasant Hills,NSW,2658,Government,Primary,https://pleasanthi-p.schools.nsw.gov.au/,K-6,994.0,43.0,36.0,25.0,29.0,10.0,1.0,1.8,2.0,0.7,16.0,10.0,6.0,16.0,6.0,0.0,100.0,0.0,-35.46685157,146.79931335,14950
2123,2021,42617,Rand Public School,Rand,NSW,2642,Government,Primary,https://rand-p.schools.nsw.gov.au/,K-6,982.0,38.0,39.0,28.0,27.0,6.0,2.0,2.5,1.0,0.9,37.0,21.0,16.0,37.0,8.0,0.0,100.0,0.0,-35.596087,146.580442,12870
2124,2021,42618,Rankins Springs Public School,Rankins Springs,NSW,2669,Government,Primary,https://rankinspr-p.schools.nsw.gov.au/,K-6,943.0,21.0,53.0,24.0,16.0,8.0,3.0,2.7,1.0,0.9,28.0,11.0,17.0,28.0,7.0,7.0,93.0,0.0,-33.83998,146.258245,11600
2125,2021,42619,The Rock Central School,The Rock,NSW,2655,Government,Combined,https://therock-c.schools.nsw.gov.au/,K-12,941.0,20.0,53.0,26.0,14.0,7.0,14.0,14.4,7.0,5.6,187.0,90.0,97.0,187.0,15.0,2.0,98.0,0.0,-35.266335,147.115239,14950
2126,2021,42620,Rosewood Public School,Rosewood,NSW,2652,Government,Primary,https://rosewood-p.schools.nsw.gov.au/,K-6,823.0,3.0,82.0,17.0,1.0,0.0,1.0,2.1,2.0,0.7,21.0,5.0,16.0,21.0,43.0,0.0,100.0,0.0,-35.670202,147.860832,17080
2127,2021,42622,Stockinbingal Public School,Stockinbingal,NSW,2725,Government,Primary,https://stockinbin-p.schools.nsw.gov.au/,K-6,883.0,7.0,80.0,19.0,1.0,0.0,1.0,1.4,1.0,0.8,18.0,10.0,8.0,18.0,11.0,6.0,94.0,0.0,-34.497611,147.883065,12160
2128,2021,42623,Tallimba Public School,Tallimba,NSW,2669,Government,Primary,https://tallimba-p.schools.nsw.gov.au/,K-6,953.0,25.0,57.0,18.0,24.0,1.0,1.0,3.1,1.0,0.9,23.0,13.0,10.0,23.0,0.0,4.0,96.0,0.0,-33.993586,146.877792,10800
2129,2021,42624,Tarcutta Public School,Tarcutta,NSW,2652,Government,Primary,https://tarcutta-p.schools.nsw.gov.au/,K-6,871.0,6.0,80.0,14.0,6.0,0.0,2.0,2.6,3.0,1.0,13.0,9.0,4.0,13.0,8.0,0.0,100.0,0.0,-35.278489,147.738942,17750
2130,2021,42625,Temora Public School,Temora,NSW,2666,Government,Primary,https://temora-p.schools.nsw.gov.au/,K-6,977.0,35.0,42.0,30.0,21.0,7.0,12.0,15.1,4.0,2.5,259.0,101.0,158.0,259.0,4.0,3.0,97.0,0.0,-34.444843,147.535265,17350
2131,2021,42626,Tharbogang Public School,Tharbogang,NSW,2680,Government,Primary,https://tharbogan-p.schools.nsw.gov.au/,K-6,968.0,30.0,45.0,41.0,11.0,4.0,3.0,2.8,1.0,0.9,33.0,11.0,22.0,33.0,3.0,71.0,29.0,0.0,-34.26162,145.984922,13450
2132,2021,42627,Thurgoona Public School,Thurgoona,NSW,2640,Government,Primary,https://thurgoona-p.schools.nsw.gov.au/,K-6,1010.0,51.0,24.0,36.0,26.0,14.0,29.0,32.8,4.0,4.1,599.0,308.0,291.0,599.0,8.0,8.0,92.0,0.0,-36.047283,146.983289,10050
2133,2021,42628,Tocumwal Public School,Tocumwal,NSW,2714,Government,Primary,https://tocumwal-p.schools.nsw.gov.au/,K-6,1002.0,47.0,29.0,36.0,23.0,12.0,8.0,9.9,3.0,1.9,140.0,70.0,70.0,140.0,6.0,3.0,97.0,0.0,-35.813862,145.56885,10650
2134,2021,42629,Tooleybuc Central School,Tooleybuc,NSW,2736,Government,Combined,https://tooleybuc-c.schools.nsw.gov.au/,K-12,924.0,15.0,58.0,30.0,10.0,2.0,12.0,13.1,4.0,5.4,121.0,54.0,67.0,121.0,15.0,3.0,97.0,0.0,-35.026575,143.338058,15520
2135,2021,42630,Tullibigeal Central School,Tullibigeal,NSW,2669,Government,Combined,https://tullibigea-c.schools.nsw.gov.au/,K-12,964.0,29.0,44.0,33.0,19.0,3.0,8.0,9.7,2.0,3.4,39.0,21.0,18.0,39.0,5.0,0.0,100.0,0.0,-33.422886,146.722678,14600
2136,2021,42631,Tumbarumba Public School,Tumbarumba,NSW,2653,Government,Primary,https://tumbarumba-p.schools.nsw.gov.au/,K-6,942.0,21.0,56.0,27.0,13.0,4.0,8.0,10.1,4.0,2.0,165.0,95.0,70.0,165.0,12.0,7.0,93.0,0.0,-35.77635,148.013814,17080
2137,2021,42632,Tumut Public School,Tumut,NSW,2720,Government,Primary,http://www.tumut-p.schools.nsw.edu.au,K-6,984.0,39.0,30.0,36.0,23.0,11.0,15.0,18.8,4.0,3.0,342.0,173.0,169.0,342.0,15.0,10.0,90.0,0.0,-35.302393,148.218556,17080
2138,2021,42633,Ungarie Central School,Ungarie,NSW,2669,Government,Combined,https://ungarie-c.schools.nsw.gov.au/,K-12,948.0,23.0,50.0,30.0,16.0,3.0,13.0,12.3,5.0,4.0,84.0,38.0,46.0,84.0,10.0,0.0,100.0,0.0,-33.637967,146.977535,10800
2140,2021,42635,Wagga Wagga Public School,Wagga Wagga,NSW,2650,Government,Primary,http://www.waggawagga-p.schools.nsw.edu.au,K-6,1016.0,54.0,26.0,29.0,26.0,19.0,25.0,28.4,2.0,3.1,397.0,214.0,183.0,397.0,7.0,14.0,86.0,0.0,-35.10783,147.365841,17750
2141,2021,42636,North Wagga Public School,Wagga Wagga,NSW,2650,Government,Primary,https://northwagga-p.schools.nsw.gov.au/,K-6,984.0,39.0,36.0,33.0,20.0,11.0,15.0,14.0,2.0,2.4,221.0,82.0,139.0,221.0,9.0,5.0,95.0,0.0,-35.096215,147.379513,17750
2142,2021,42637,South Wagga Public School,Wagga Wagga,NSW,2650,Government,Primary,https://sthwagga-p.schools.nsw.gov.au/,K-6,1034.0,63.0,19.0,29.0,27.0,25.0,10.0,15.0,4.0,2.6,275.0,129.0,146.0,275.0,8.0,20.0,80.0,0.0,-35.119291,147.36681,17750
2143,2021,42638,Wakool Burraboi Public School,Wakool,NSW,2710,Government,Primary,http://www.wakool-p.schools.nsw.edu.au,K-6,796.0,3.0,93.0,7.0,0.0,0.0,1.0,1.4,2.0,0.8,12.0,3.0,9.0,12.0,33.0,0.0,100.0,0.0,-35.46632,144.393127,15520
2144,2021,42639,Walbundrie Public School,Walla Walla,NSW,2642,Government,Primary,http://www.walbundrie-p.schools.nsw.edu.au,K-6,1005.0,49.0,28.0,42.0,21.0,9.0,1.0,2.6,3.0,1.0,28.0,13.0,15.0,28.0,4.0,0.0,100.0,0.0,-35.687436,146.726284,13340
2145,2021,42640,Walla Walla Public School,Walla Walla,NSW,2659,Government,Primary,http://www.wallawalla-p.schools.nsw.edu.au,K-6,976.0,35.0,44.0,22.0,19.0,14.0,2.0,2.6,2.0,0.9,35.0,18.0,17.0,35.0,11.0,0.0,100.0,0.0,-35.757961,146.900625,13340
2147,2021,42642,Wamoon Public School,Leeton,NSW,2705,Government,Primary,http://www.wamoon-p.schools.nsw.edu.au,K-6,786.0,2.0,80.0,17.0,3.0,0.0,3.0,2.6,2.0,0.9,37.0,16.0,21.0,37.0,54.0,0.0,100.0,0.0,-34.52534556,146.33081446,14750
2148,2021,42643,Weethalle Public School,Weethalle,NSW,2669,Government,Primary,http://www.weethalle-p.schools.nsw.edu.au,K-6,906.0,11.0,48.0,43.0,9.0,0.0,1.0,1.8,1.0,0.7,15.0,11.0,4.0,15.0,27.0,0.0,100.0,0.0,-33.880024,146.619256,10800
2149,2021,42644,Whitton-Murrami Public School,Whitton,NSW,2705,Government,Primary,http://www.whitton-p.schools.nsw.edu.au,K-6,868.0,5.0,72.0,16.0,10.0,3.0,2.0,3.2,1.0,1.1,32.0,15.0,17.0,32.0,34.0,0.0,100.0,0.0,-34.518934,146.181248,14750
2150,2021,42645,Wombat Public School,Wombat,NSW,2587,Government,Primary,http://www.wombat-p.schools.nsw.edu.au,K-6,904.0,10.0,74.0,26.0,0.0,0.0,1.0,2.5,2.0,0.9,26.0,10.0,16.0,26.0,0.0,0.0,100.0,0.0,-34.426627,148.245202,13910
2151,2021,42646,Wyalong Public School,Wyalong,NSW,2671,Government,Primary,https://wyalong-p.schools.nsw.gov.au/,K-6,887.0,7.0,73.0,20.0,5.0,1.0,5.0,5.0,2.0,1.5,81.0,42.0,39.0,81.0,17.0,0.0,100.0,0.0,-33.923925,147.24207,10800
2152,2021,42647,West Wyalong Public School,West Wyalong,NSW,2671,Government,Primary,http://www.westwyalon-p.schools.nsw.edu.au,K-6,943.0,21.0,52.0,29.0,15.0,4.0,11.0,15.5,3.0,2.7,211.0,99.0,112.0,211.0,17.0,4.0,96.0,0.0,-33.918502,147.204056,10800
2153,2021,42648,Table Top Public School,Table Top,NSW,2640,Government,Primary,https://tabletop-p.schools.nsw.gov.au/,K-6,1022.0,57.0,21.0,32.0,31.0,16.0,3.0,4.9,1.0,1.4,89.0,40.0,49.0,89.0,10.0,2.0,98.0,0.0,-35.9679407,147.00707889,10050
2154,2021,42649,Yanco Public School,Yanco,NSW,2703,Government,Primary,https://yanco-p.schools.nsw.gov.au,K-6,906.0,11.0,68.0,19.0,5.0,7.0,2.0,3.4,2.0,0.9,55.0,28.0,27.0,55.0,20.0,2.0,98.0,0.0,-34.597911,146.411211,14750
2155,2021,42650,Yenda Public School,Yenda,NSW,2681,Government,Primary,https://yenda-p.schools.nsw.gov.au/,K-6,966.0,30.0,46.0,33.0,14.0,7.0,5.0,9.4,3.0,1.7,107.0,46.0,61.0,107.0,8.0,6.0,94.0,0.0,-34.252389,146.198309,13450
2156,2021,42651,Yerong Creek Public School,Yerong Creek,NSW,2642,Government,Primary,https://yerongck-p.schools.nsw.gov.au/,K-6,969.0,31.0,38.0,38.0,23.0,1.0,2.0,1.7,1.0,0.7,22.0,10.0,12.0,22.0,9.0,9.0,91.0,0.0,-35.386787,147.060987,14950
2157,2021,42652,Yoogali Public School,Yoogali,NSW,2680,Government,Primary,http://www.yoogali-p.schools.nsw.edu.au,K-6,901.0,10.0,72.0,22.0,6.0,1.0,2.0,2.8,3.0,1.3,42.0,16.0,26.0,42.0,17.0,19.0,81.0,0.0,-34.299691,146.086176,13450
2158,2021,42653,Young Public School,Young,NSW,2594,Government,Primary,https://young-p.schools.nsw.gov.au/,K-6,959.0,27.0,46.0,28.0,19.0,7.0,27.0,31.5,12.0,7.0,500.0,259.0,241.0,500.0,12.0,10.0,90.0,0.0,-34.32118225,148.29060612,13910
2159,2021,42654,Albury North Public School,Albury,NSW,2640,Government,Primary,https://alburynth-p.schools.nsw.gov.au,K-6,896.0,9.0,68.0,23.0,8.0,1.0,19.0,24.8,4.0,5.7,268.0,126.0,142.0,268.0,16.0,16.0,84.0,0.0,-36.064177,146.932402,10050
2160,2021,42655,Kapooka Public School,Kapooka,NSW,2661,Government,Primary,https://kapooka-p.schools.nsw.gov.au/,K-6,1009.0,51.0,23.0,40.0,30.0,6.0,3.0,5.1,2.0,1.4,75.0,37.0,38.0,75.0,4.0,8.0,92.0,0.0,-35.15153,147.296973,17750
2161,2021,42656,Finley Public School,Finley,NSW,2713,Government,Primary,https://finley-p.schools.nsw.gov.au,K-6,958.0,26.0,47.0,30.0,17.0,6.0,8.0,10.4,3.0,2.0,162.0,73.0,89.0,162.0,12.0,7.0,93.0,0.0,-35.639399,145.574959,10650
2162,2021,42657,Griffith North Public School,Griffith,NSW,2680,Government,Primary,https://griffithn-p.schools.nsw.gov.au,K-6,974.0,34.0,38.0,33.0,19.0,10.0,23.0,28.0,6.0,3.8,432.0,211.0,221.0,432.0,14.0,26.0,74.0,0.0,-34.279922,146.047903,13450
2163,2021,42659,Deniliquin South Public School,Deniliquin,NSW,2710,Government,Primary,https://deniliqsth-p.schools.nsw.gov.au,K-6,953.0,24.0,48.0,30.0,15.0,6.0,11.0,16.0,4.0,2.5,220.0,108.0,112.0,220.0,11.0,3.0,97.0,0.0,-35.537717460109334,144.95649711911057,12730
2164,2021,42660,Young North Public School,Young,NSW,2594,Government,Primary,http://www.youngnorth-p.schools.nsw.edu.au,K-6,925.0,15.0,55.0,30.0,12.0,3.0,18.0,21.3,7.0,6.8,297.0,140.0,157.0,297.0,16.0,10.0,90.0,0.0,-34.311036,148.305408,13910
2165,2021,42661,Turvey Park Public School,Wagga Wagga,NSW,2650,Government,Primary,https://turveypark-p.schools.nsw.gov.au/,K-6,928.0,16.0,53.0,25.0,15.0,7.0,19.0,19.6,8.0,3.1,363.0,169.0,194.0,363.0,14.0,25.0,75.0,0.0,-35.129059,147.357531,17750
2166,2021,42662,Lavington East Public School,Lavington,NSW,2641,Government,Primary,https://lavingtone-p.schools.nsw.gov.au/,K-6,942.0,21.0,56.0,26.0,15.0,3.0,21.0,21.4,7.0,5.9,307.0,160.0,147.0,307.0,7.0,26.0,74.0,0.0,-36.039323,146.948942,10050
2167,2021,42663,Kooringal Public School,Wagga Wagga,NSW,2650,Government,Primary,https://kooringal-p.schools.nsw.gov.au,K-6,970.0,32.0,41.0,30.0,19.0,10.0,30.0,28.2,7.0,4.1,427.0,220.0,207.0,427.0,14.0,13.0,87.0,0.0,-35.148828,147.373239,17750
2168,2021,42664,Temora West Public School,Temora,NSW,2666,Government,Primary,https://temorawest-p.schools.nsw.gov.au/,K-6,932.0,17.0,56.0,34.0,9.0,1.0,8.0,9.9,3.0,2.7,108.0,70.0,38.0,108.0,10.0,6.0,94.0,0.0,-34.451303,147.523536,17350
2169,2021,42665,Mount Austin Public School,Mount Austin,NSW,2650,Government,Primary,https://mtaustin-p.schools.nsw.gov.au/,K-6,814.0,3.0,87.0,10.0,2.0,0.0,12.0,17.1,8.0,4.4,249.0,115.0,134.0,249.0,30.0,29.0,71.0,0.0,-35.13563765,147.35169295,17750
2170,2021,42666,Griffith East Public School,Griffith,NSW,2680,Government,Primary,https://griffithe-p.schools.nsw.gov.au,K-6,975.0,34.0,38.0,32.0,20.0,10.0,26.0,32.3,8.0,5.1,523.0,242.0,281.0,523.0,12.0,24.0,76.0,0.0,-34.286141,146.061792,13450
2171,2021,42667,Khancoban Public School,Khancoban,NSW,2642,Government,Primary,https://khancoban-p.schools.nsw.gov.au,K-6,940.0,20.0,46.0,28.0,19.0,7.0,1.0,2.6,2.0,0.9,32.0,14.0,18.0,32.0,22.0,6.0,94.0,0.0,-36.21405,148.131142,17080
2172,2021,42668,Deniliquin North Public School,Deniliquin,NSW,2710,Government,Primary,https://deniliquin-p.schools.nsw.gov.au,K-6,979.0,36.0,39.0,30.0,23.0,8.0,9.0,11.8,3.0,2.1,169.0,74.0,95.0,169.0,7.0,4.0,96.0,0.0,-35.525164,144.981664,12730
2173,2021,42669,Coleambally Central School,Coleambally,NSW,2707,Government,Combined,https://coleamball-c.schools.nsw.gov.au,K-12,913.0,12.0,60.0,26.0,13.0,2.0,18.0,24.2,9.0,8.6,163.0,85.0,78.0,163.0,20.0,5.0,95.0,0.0,-34.804177,145.884407,15560
2174,2021,42670,Talbingo Public School,Talbingo,NSW,2720,Government,Primary,https://talbingo-p.schools.nsw.gov.au/,K-6,1047.0,69.0,17.0,31.0,31.0,20.0,1.0,1.4,1.0,0.9,7.0,4.0,3.0,7.0,0.0,29.0,71.0,0.0,-35.580023,148.300454,17080
